id,insee_code,start_datetime,end_datetime,name,successors,ancestors,population,insee_modification
COM01001@1942-01-01,01001,1942-01-01 00:00:00,9999-12-31 23:59:59,L'Abergement-Clémenciat,,,767,0
COM01002@1942-01-01,01002,1942-01-01 00:00:00,9999-12-31 23:59:59,L'Abergement-de-Varey,,,236,0
COM01003@1942-01-01,01003,1942-01-01 00:00:00,1973-12-31 23:59:59,Amareins,COM01165@1974-01-01,,NULL,330
COM01004@1942-01-01,01004,1942-01-01 00:00:00,1955-03-30 23:59:59,Ambérieu,COM01004@1955-03-31,,NULL,100
COM01005@1942-01-01,01005,1942-01-01 00:00:00,9999-12-31 23:59:59,Ambérieux-en-Dombes,,,1635,0
COM01006@1942-01-01,01006,1942-01-01 00:00:00,9999-12-31 23:59:59,Ambléon,,,108,0
COM01007@1942-01-01,01007,1942-01-01 00:00:00,9999-12-31 23:59:59,Ambronay,,,2503,0
COM01008@1942-01-01,01008,1942-01-01 00:00:00,9999-12-31 23:59:59,Ambutrix,,,744,0
COM01009@1942-01-01,01009,1942-01-01 00:00:00,9999-12-31 23:59:59,Andert-et-Condon,,,337,0
COM01010@1942-01-01,01010,1942-01-01 00:00:00,9999-12-31 23:59:59,Anglefort,,,1108,0
COM01011@1942-01-01,01011,1942-01-01 00:00:00,9999-12-31 23:59:59,Apremont,,,394,0
COM01012@1942-01-01,01012,1942-01-01 00:00:00,9999-12-31 23:59:59,Aranc,,,314,0
COM01013@1942-01-01,01013,1942-01-01 00:00:00,9999-12-31 23:59:59,Arandas,,,158,0
COM01014@1942-01-01,01014,1942-01-01 00:00:00,9999-12-31 23:59:59,Arbent,,,3410,0
COM01015@1942-01-01,01015,1942-01-01 00:00:00,2015-12-31 23:59:59,Arbignieu,COM01015@2016-01-01,,495,331
COM01016@1942-01-01,01016,1942-01-01 00:00:00,9999-12-31 23:59:59,Arbigny,,,427,0
COM01017@1942-01-01,01017,1942-01-01 00:00:00,9999-12-31 23:59:59,Argis,,,422,0
COM01018@1942-01-01,01018,1942-01-01 00:00:00,1970-12-31 23:59:59,Arlod,COM01033@1942-01-01,,NULL,310
COM01019@1942-01-01,01019,1942-01-01 00:00:00,9999-12-31 23:59:59,Armix,,,21,0
COM01020@1942-01-01,01020,1942-01-01 00:00:00,1964-06-03 23:59:59,Arnans,COM01125@1942-01-01,,NULL,310
COM01021@1942-01-01,01021,1942-01-01 00:00:00,1956-10-18 23:59:59,Ars,COM01021@1956-10-19,,NULL,100
COM01022@1942-01-01,01022,1942-01-01 00:00:00,9999-12-31 23:59:59,Artemare,,,1175,0
COM01023@1942-01-01,01023,1942-01-01 00:00:00,9999-12-31 23:59:59,Asnières-sur-Saône,,,69,0
COM01024@1942-01-01,01024,1942-01-01 00:00:00,9999-12-31 23:59:59,Attignat,,,3260,0
COM01025@1942-01-01,01025,1942-01-01 00:00:00,9999-12-31 23:59:59,Bâgé-la-Ville,,,3154,0
COM01026@1942-01-01,01026,1942-01-01 00:00:00,9999-12-31 23:59:59,Bâgé-le-Châtel,,,855,0
COM01027@1942-01-01,01027,1942-01-01 00:00:00,9999-12-31 23:59:59,Balan,,,2828,0
COM01028@1942-01-01,01028,1942-01-01 00:00:00,9999-12-31 23:59:59,Baneins,,,573,0
