id,insee_code,start_datetime,end_datetime,name,successors,ancestors,chef_lieu,parents
fr:departement:01@1860-07-01,01,1860-07-01 00:00:00,9999-12-31 23:59:59,Ain,,,fr:commune:01053@1942-01-01;fr:commune:01053@1955-03-31,fr:region:82@1970-01-09;fr:region:84@2016-01-01
fr:departement:02@1860-07-01,02,1860-07-01 00:00:00,9999-12-31 23:59:59,Aisne,,,fr:commune:02408@1942-01-01,fr:region:22@1970-01-09;fr:region:32@2016-01-01
fr:departement:03@1860-07-01,03,1860-07-01 00:00:00,9999-12-31 23:59:59,Allier,,,fr:commune:03190@1942-01-01,fr:region:83@1970-01-09;fr:region:84@2016-01-01
fr:departement:04@1860-07-01,04,1860-07-01 00:00:00,1970-04-12 23:59:59,Basses-Alpes,fr:departement:04@1970-04-13,,fr:commune:04070@1942-01-01;fr:commune:04070@1988-06-25,fr:region:93@1970-01-09
fr:departement:04@1970-04-13,04,1970-04-13 00:00:00,9999-12-31 23:59:59,Alpes-de-Haute-Provence,,fr:departement:04@1860-07-01,fr:commune:04070@1942-01-01;fr:commune:04070@1988-06-25,fr:region:93@1970-01-09
fr:departement:05@1860-07-01,05,1860-07-01 00:00:00,9999-12-31 23:59:59,Hautes-Alpes,,,fr:commune:05061@1942-01-01,fr:region:93@1970-01-09
fr:departement:06@1860-07-01,06,1860-07-01 00:00:00,9999-12-31 23:59:59,Alpes-Maritimes,,,fr:commune:06088@1942-01-01,fr:region:93@1970-01-09
fr:departement:07@1860-07-01,07,1860-07-01 00:00:00,9999-12-31 23:59:59,Ardèche,,,fr:commune:07186@1942-01-01,fr:region:82@1970-01-09;fr:region:84@2016-01-01
fr:departement:08@1860-07-01,08,1860-07-01 00:00:00,9999-12-31 23:59:59,Ardennes,,,fr:commune:08290@1942-01-01;fr:commune:08105@1966-10-01,fr:region:21@1970-01-09;fr:region:44@2016-01-01
fr:departement:09@1860-07-01,09,1860-07-01 00:00:00,9999-12-31 23:59:59,Ariège,,,fr:commune:09122@1942-01-01,fr:region:73@1970-01-09;fr:region:76@2016-01-01
fr:departement:10@1860-07-01,10,1860-07-01 00:00:00,9999-12-31 23:59:59,Aube,,,fr:commune:10387@1942-01-01,fr:region:21@1970-01-09;fr:region:44@2016-01-01
fr:departement:11@1860-07-01,11,1860-07-01 00:00:00,9999-12-31 23:59:59,Aude,,,fr:commune:11069@1942-01-01,fr:region:91@1970-01-09;fr:region:76@2016-01-01
fr:departement:12@1860-07-01,12,1860-07-01 00:00:00,9999-12-31 23:59:59,Aveyron,,,fr:commune:12202@1942-01-01,fr:region:73@1970-01-09;fr:region:76@2016-01-01
fr:departement:13@1860-07-01,13,1860-07-01 00:00:00,9999-12-31 23:59:59,Bouches-du-Rhône,,,fr:commune:13055@1942-01-01,fr:region:93@1970-01-09
fr:departement:14@1860-07-01,14,1860-07-01 00:00:00,9999-12-31 23:59:59,Calvados,,,fr:commune:14118@1942-01-01,fr:region:25@1970-01-09;fr:region:28@2016-01-01
fr:departement:15@1860-07-01,15,1860-07-01 00:00:00,9999-12-31 23:59:59,Cantal,,,fr:commune:15014@1942-01-01,fr:region:83@1970-01-09;fr:region:84@2016-01-01
fr:departement:16@1860-07-01,16,1860-07-01 00:00:00,9999-12-31 23:59:59,Charente,,,fr:commune:16015@1942-01-01,fr:region:54@1970-01-09;fr:region:75@2016-01-01
fr:departement:17@1860-07-01,17,1860-07-01 00:00:00,1941-09-03 23:59:59,Charente-Inférieure,fr:departement:17@1941-09-04,,fr:commune:17300@1942-01-01,
fr:departement:17@1941-09-04,17,1941-09-04 00:00:00,9999-12-31 23:59:59,Charente-Maritime,,fr:departement:17@1860-06-23,fr:commune:17300@1942-01-01,fr:region:54@1970-01-09;fr:region:75@2016-01-01
fr:departement:18@1860-07-01,18,1860-07-01 00:00:00,9999-12-31 23:59:59,Cher,,,fr:commune:18033@1942-01-01,fr:region:24@1970-01-09
fr:departement:19@1860-07-01,19,1860-07-01 00:00:00,9999-12-31 23:59:59,Corrèze,,,fr:commune:19272@1942-01-01,fr:region:74@1970-01-09;fr:region:75@2016-01-01
fr:departement:20@1860-07-01,20,1860-07-01 00:00:00,1975-12-31 23:59:59,Corse,fr:departement:2A@1976-01-01;fr:departement:2B@1976-01-01,,fr:commune:20004@1942-01-01;fr:commune:2A004@1976-01-01,fr:region:94@1970-01-09
fr:departement:2A@1976-01-01,2A,1976-01-01 00:00:00,9999-12-31 23:59:59,Corse-du-Sud,,fr:departement:20@1860-06-23,fr:commune:20004@1942-01-01;fr:commune:2A004@1976-01-01,fr:region:94@1970-01-09
fr:departement:2B@1976-01-01,2B,1976-01-01 00:00:00,9999-12-31 23:59:59,Haute-Corse,,fr:departement:20@1860-06-23,fr:commune:20033@1942-01-01;fr:commune:2B033@1976-01-01,fr:region:94@1970-01-09
fr:departement:21@1860-07-01,21,1860-07-01 00:00:00,9999-12-31 23:59:59,Côte-d'Or,,,fr:commune:21231@1942-01-01,fr:region:26@1970-01-09;fr:region:27@2016-01-01
fr:departement:22@1860-07-01,22,1860-07-01 00:00:00,1990-02-26 23:59:59,Côtes-du-Nord,fr:departement:22@1990-02-27,,fr:commune:22278@1942-01-01,fr:region:53@1970-01-09
fr:departement:22@1990-02-27,22,1990-02-27 00:00:00,9999-12-31 23:59:59,Côtes-d'Armor,,fr:departement:22@1860-07-01,fr:commune:22278@1942-01-01,fr:region:53@1970-01-09
fr:departement:23@1860-07-01,23,1860-07-01 00:00:00,9999-12-31 23:59:59,Creuse,,,fr:commune:23096@1942-01-01,fr:region:74@1970-01-09;fr:region:75@2016-01-01
fr:departement:24@1860-07-01,24,1860-07-01 00:00:00,9999-12-31 23:59:59,Dordogne,,,fr:commune:24322@1942-01-01,fr:region:72@1970-01-09;fr:region:75@2016-01-01
fr:departement:25@1860-07-01,25,1860-07-01 00:00:00,9999-12-31 23:59:59,Doubs,,,fr:commune:25056@1942-01-01,fr:region:43@1970-01-09;fr:region:27@2016-01-01
fr:departement:26@1860-07-01,26,1860-07-01 00:00:00,9999-12-31 23:59:59,Drôme,,,fr:commune:26362@1942-01-01,fr:region:82@1970-01-09;fr:region:84@2016-01-01
fr:departement:27@1860-07-01,27,1860-07-01 00:00:00,9999-12-31 23:59:59,Eure,,,fr:commune:27229@1942-01-01,fr:region:23@1970-01-09;fr:region:28@2016-01-01
fr:departement:28@1860-07-01,28,1860-07-01 00:00:00,9999-12-31 23:59:59,Eure-et-Loir,,,fr:commune:28085@1942-01-01,fr:region:24@1970-01-09
fr:departement:29@1860-07-01,29,1860-07-01 00:00:00,9999-12-31 23:59:59,Finistère,,,fr:commune:29232@1942-01-01,fr:region:53@1970-01-09
fr:departement:30@1860-07-01,30,1860-07-01 00:00:00,9999-12-31 23:59:59,Gard,,,fr:commune:30189@1942-01-01,fr:region:91@1970-01-09;fr:region:76@2016-01-01
fr:departement:31@1860-07-01,31,1860-07-01 00:00:00,9999-12-31 23:59:59,Haute-Garonne,,,fr:commune:31555@1942-01-01,fr:region:73@1970-01-09;fr:region:76@2016-01-01
fr:departement:32@1860-07-01,32,1860-07-01 00:00:00,9999-12-31 23:59:59,Gers,,,fr:commune:32013@1942-01-01,fr:region:73@1970-01-09;fr:region:76@2016-01-01
fr:departement:33@1860-07-01,33,1860-07-01 00:00:00,9999-12-31 23:59:59,Gironde,,,fr:commune:33063@1942-01-01,fr:region:72@1970-01-09;fr:region:75@2016-01-01
fr:departement:34@1860-07-01,34,1860-07-01 00:00:00,9999-12-31 23:59:59,Hérault,,,fr:commune:34172@1942-01-01,fr:region:91@1970-01-09;fr:region:76@2016-01-01
fr:departement:35@1860-07-01,35,1860-07-01 00:00:00,9999-12-31 23:59:59,Ille-et-Vilaine,,,fr:commune:35238@1942-01-01,fr:region:53@1970-01-09
fr:departement:36@1860-07-01,36,1860-07-01 00:00:00,9999-12-31 23:59:59,Indre,,,fr:commune:36044@1942-01-01,fr:region:24@1970-01-09
fr:departement:37@1860-07-01,37,1860-07-01 00:00:00,9999-12-31 23:59:59,Indre-et-Loire,,,fr:commune:37261@1942-01-01,fr:region:24@1970-01-09
fr:departement:38@1860-07-01,38,1860-07-01 00:00:00,9999-12-31 23:59:59,Isère,,,fr:commune:38185@1942-01-01,fr:region:82@1970-01-09;fr:region:84@2016-01-01
fr:departement:39@1860-07-01,39,1860-07-01 00:00:00,9999-12-31 23:59:59,Jura,,,fr:commune:39300@1942-01-01,fr:region:43@1970-01-09;fr:region:27@2016-01-01
fr:departement:40@1860-07-01,40,1860-07-01 00:00:00,9999-12-31 23:59:59,Landes,,,fr:commune:40192@1942-01-01,fr:region:72@1970-01-09;fr:region:75@2016-01-01
fr:departement:41@1860-07-01,41,1860-07-01 00:00:00,9999-12-31 23:59:59,Loir-et-Cher,,,fr:commune:41018@1942-01-01,fr:region:24@1970-01-09
fr:departement:42@1860-07-01,42,1860-07-01 00:00:00,9999-12-31 23:59:59,Loire,,,fr:commune:42218@1942-01-01;fr:commune:42218@1969-10-18;fr:commune:42218@1970-01-01,fr:region:82@1970-01-09;fr:region:84@2016-01-01
fr:departement:43@1860-07-01,43,1860-07-01 00:00:00,9999-12-31 23:59:59,Haute-Loire,,,fr:commune:43157@1942-01-01;fr:commune:43157@1988-03-18,fr:region:83@1970-01-09;fr:region:84@2016-01-01
fr:departement:44@1860-07-01,44,1860-07-01 00:00:00,1957-03-08 23:59:59,Loire-Inférieure,fr:departement:44@1957-03-09,,fr:commune:44109@1942-01-01,
fr:departement:44@1957-03-09,44,1957-03-09 00:00:00,9999-12-31 23:59:59,Loire-Atlantique,,fr:departement:44@1860-07-01,fr:commune:44109@1942-01-01,fr:region:52@1970-01-09
fr:departement:45@1860-07-01,45,1860-07-01 00:00:00,9999-12-31 23:59:59,Loiret,,,fr:commune:45234@1942-01-01,fr:region:24@1970-01-09
fr:departement:46@1860-07-01,46,1860-07-01 00:00:00,9999-12-31 23:59:59,Lot,,,fr:commune:46042@1942-01-01,fr:region:91@1970-01-09;fr:region:76@2016-01-01
fr:departement:47@1860-07-01,47,1860-07-01 00:00:00,9999-12-31 23:59:59,Lot-et-Garonne,,,fr:commune:47001@1942-01-01,fr:region:72@1970-01-09;fr:region:75@2016-01-01
fr:departement:48@1860-07-01,48,1860-07-01 00:00:00,9999-12-31 23:59:59,Lozère,,,fr:commune:48095@1942-01-01,fr:region:91@1970-01-09;fr:region:76@2016-01-01
fr:departement:49@1860-07-01,49,1860-07-01 00:00:00,9999-12-31 23:59:59,Maine-et-Loire,,,fr:commune:49007@1942-01-01,fr:region:52@1970-01-09
fr:departement:50@1860-07-01,50,1860-07-01 00:00:00,9999-12-31 23:59:59,Manche,,,fr:commune:50502@1942-01-01,fr:region:23@1970-01-09;fr:region:28@2016-01-01
fr:departement:51@1860-07-01,51,1860-07-01 00:00:00,9999-12-31 23:59:59,Marne,,,fr:commune:51108@1942-01-01;fr:commune:51108@1995-11-17;fr:commune:51108@1997-05-01;fr:commune:51108@1998-01-04,fr:region:21@1970-01-09;fr:region:44@2016-01-01
fr:departement:52@1860-07-01,52,1860-07-01 00:00:00,9999-12-31 23:59:59,Haute-Marne,,,fr:commune:18060@1942-01-01,fr:region:21@1970-01-09;fr:region:44@2016-01-01
fr:departement:53@1860-07-01,53,1860-07-01 00:00:00,9999-12-31 23:59:59,Mayenne,,,fr:commune:38206@1942-01-01,fr:region:52@1970-01-09
fr:departement:54@1871-09-07,54,1871-09-07 00:00:00,9999-12-31 23:59:59,Meurthe-et-Moselle,,,fr:commune:54395@1942-01-01,fr:region:21@1970-01-09;fr:region:44@2016-01-01
fr:departement:55@1860-07-01,55,1860-07-01 00:00:00,9999-12-31 23:59:59,Meuse,,,fr:commune:55029@1942-01-01,fr:region:21@1970-01-09;fr:region:44@2016-01-01
fr:departement:56@1860-07-01,56,1860-07-01 00:00:00,9999-12-31 23:59:59,Morbihan,,,fr:commune:56260@1942-01-01,fr:region:53@1970-01-09
fr:departement:57@1860-07-01,57,1860-07-01 00:00:00,1871-05-09 23:59:59,Moselle,fr:departement:57@1920-01-10,,fr:commune:57463@1942-01-01,
fr:departement:57@1920-01-10,57,1920-01-10 00:00:00,9999-12-31 23:59:59,Moselle,,fr:departement:57@1860-07-01,fr:commune:57463@1942-01-01,fr:region:21@1970-01-09;fr:region:44@2016-01-01
fr:departement:58@1860-07-01,58,1860-07-01 00:00:00,9999-12-31 23:59:59,Nièvre,,,fr:commune:58194@1942-01-01,fr:region:43@1970-01-09;fr:region:27@2016-01-01
fr:departement:59@1860-07-01,59,1860-07-01 00:00:00,9999-12-31 23:59:59,Nord,,,fr:commune:59350@1942-01-01,fr:region:22@1970-01-09;fr:region:32@2016-01-01
fr:departement:60@1860-07-01,60,1860-07-01 00:00:00,9999-12-31 23:59:59,Oise,,,fr:commune:60057@1942-01-01,fr:region:22@1970-01-09;fr:region:32@2016-01-01
fr:departement:61@1860-07-01,61,1860-07-01 00:00:00,9999-12-31 23:59:59,Orne,,,fr:commune:61001@1942-01-01,fr:region:23@1970-01-09;fr:region:28@2016-01-01
fr:departement:62@1860-07-01,62,1860-07-01 00:00:00,9999-12-31 23:59:59,Pas-de-Calais,,,fr:commune:62041@1942-01-01,fr:region:22@1970-01-09;fr:region:32@2016-01-01
fr:departement:63@1860-07-01,63,1860-07-01 00:00:00,9999-12-31 23:59:59,Puy-de-Dôme,,,fr:commune:63113@1942-01-01,fr:region:82@1970-01-09;fr:region:84@2016-01-01
fr:departement:64@1860-07-01,64,1860-07-01 00:00:00,1969-10-09 23:59:59,Basses-Pyrénées,fr:departement:64@1969-10-10,,fr:commune:64445@1942-01-01,
fr:departement:64@1969-10-10,64,1969-10-10 00:00:00,9999-12-31 23:59:59,Pyrénées-Atlantiques,,fr:departement:64@1860-07-01,fr:commune:64445@1942-01-01,fr:region:72@1970-01-09;fr:region:75@2016-01-01
fr:departement:65@1860-07-01,65,1860-07-01 00:00:00,9999-12-31 23:59:59,Hautes-Pyrénées,,,fr:commune:65440@1942-01-01,fr:region:91@1970-01-09;fr:region:76@2016-01-01
fr:departement:66@1860-07-01,66,1860-07-01 00:00:00,9999-12-31 23:59:59,Pyrénées-Orientales,,,fr:commune:66136@1942-01-01,fr:region:91@1970-01-09;fr:region:76@2016-01-01
fr:departement:67@1860-07-01,67,1860-07-01 00:00:00,1871-05-09 23:59:59,Bas-Rhin,fr:departement:67@1920-01-10,,fr:commune:67482@1942-01-01,
fr:departement:67@1920-01-10,67,1920-01-10 00:00:00,9999-12-31 23:59:59,Bas-Rhin,,fr:departement:67@1860-07-01,fr:commune:67482@1942-01-01,fr:region:21@1970-01-09;fr:region:44@2016-01-01
fr:departement:68@1860-07-01,68,1860-07-01 00:00:00,1871-05-09 23:59:59,Haut-Rhin,fr:departement:68@1920-01-10,,fr:commune:68066@1942-01-01,
fr:departement:68@1920-01-10,68,1920-01-10 00:00:00,9999-12-31 23:59:59,Haut-Rhin,,fr:departement:68@1860-07-01,fr:commune:68066@1942-01-01,fr:region:21@1970-01-09;fr:region:44@2016-01-01
fr:departement:69@1860-07-01,69,1860-07-01 00:00:00,9999-12-31 23:59:59,Rhône,,,fr:commune:69123@1942-01-01,fr:region:82@1970-01-09;fr:region:84@2016-01-01
