siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;nom_com;ptot_com;pmun_com
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23096;Guéret;14577;13573
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23193;Sainte-Feyre;2371;2302
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23245;Saint-Sulpice-le-Guérétois;2079;2008
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23247;Saint-Vaury;1925;1806
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23002;Ajain;1126;1098
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23036;Bussière-Dunoise;1086;1073
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23195;Saint-Fiel;985;948
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23169;La Saunière;666;645
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23206;Saint-Laurent;661;646
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23092;Glénic;629;610
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23004;Anzême;577;559
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23101;Jouillat;478;470
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23033;La Brionne;440;427
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23208;Saint-Léger-le-Guérétois;437;430
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23132;Montaigut-le-Blanc;392;387
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23052;La Chapelle-Taillefert;384;379
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23248;Saint-Victor-en-Marche;374;361
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23170;Savennes;227;216
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23191;Saint-Éloi;209;206
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23242;Saint-Silvain-Montaigut;185;184
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23186;Saint-Christophe;137;130
200000001;CA du Grand Guéret;CA;FPU;22;30070;28583;23088;Gartempe;125;125
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57155;Courcelles-Chaussy;3248;3041
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57575;Retonfey;1372;1339
