id,insee_code,start_datetime,end_datetime,name,successors,ancestors,chef_lieu,parents
DEP01@1860-07-01,01,1860-07-01 00:00:00,9999-12-31 23:59:59,Ain,,,COM01053@1942-01-01;COM01053@1955-03-31,REG82@1970-01-09;REG84@2016-01-01
DEP02@1860-07-01,02,1860-07-01 00:00:00,9999-12-31 23:59:59,Aisne,,,COM02408@1942-01-01,REG22@1970-01-09;REG32@2016-01-01
DEP03@1860-07-01,03,1860-07-01 00:00:00,9999-12-31 23:59:59,Allier,,,COM03190@1942-01-01,REG83@1970-01-09;REG84@2016-01-01
DEP04@1860-07-01,04,1860-07-01 00:00:00,1970-04-12 23:59:59,Basses-Alpes,DEP04@1970-04-13,,COM04070@1942-01-01;COM04070@1988-06-25,REG93@1970-01-09
DEP04@1970-04-13,04,1970-04-13 00:00:00,9999-12-31 23:59:59,Alpes-de-Haute-Provence,,DEP04@1860-07-01,COM04070@1942-01-01;COM04070@1988-06-25,REG93@1970-01-09
DEP05@1860-07-01,05,1860-07-01 00:00:00,9999-12-31 23:59:59,Hautes-Alpes,,,COM05061@1942-01-01,REG93@1970-01-09
DEP06@1860-07-01,06,1860-07-01 00:00:00,9999-12-31 23:59:59,Alpes-Maritimes,,,COM06088@1942-01-01,REG93@1970-01-09
DEP07@1860-07-01,06,1860-07-01 00:00:00,9999-12-31 23:59:59,Ardèche,,,COM07186@1942-01-01,REG82@1970-01-09;REG84@2016-01-01
DEP08@1860-07-01,07,1860-07-01 00:00:00,9999-12-31 23:59:59,Ardennes,,,COM08290@1942-01-01;COM08105@1966-10-01,REG21@1970-01-09;REG44@2016-01-01
DEP09@1860-07-01,09,1860-07-01 00:00:00,9999-12-31 23:59:59,Ariège,,,COM09122@1942-01-01,REG73@1970-01-09;REG76@2016-01-01
DEP10@1860-07-01,10,1860-07-01 00:00:00,9999-12-31 23:59:59,Aube,,,COM10387@1942-01-01,REG21@1970-01-09;REG44@2016-01-01
DEP11@1860-07-01,11,1860-07-01 00:00:00,9999-12-31 23:59:59,Aude,,,COM11069@1942-01-01,REG91@1970-01-09;REG76@2016-01-01
DEP12@1860-07-01,12,1860-07-01 00:00:00,9999-12-31 23:59:59,Aveyron,,,COM12202@1942-01-01,REG73@1970-01-09;REG76@2016-01-01
DEP13@1860-07-01,13,1860-07-01 00:00:00,9999-12-31 23:59:59,Bouches-du-Rhône,,,COM13055@1942-01-01,REG93@1970-01-09
DEP14@1860-07-01,14,1860-07-01 00:00:00,9999-12-31 23:59:59,Calvados,,,COM14118@1942-01-01,REG25@1970-01-09;REG28@2016-01-01
DEP15@1860-07-01,15,1860-07-01 00:00:00,9999-12-31 23:59:59,Cantal,,,COM15014@1942-01-01,REG83@1970-01-09;REG84@2016-01-01
DEP16@1860-07-01,16,1860-07-01 00:00:00,9999-12-31 23:59:59,Charente,,,COM16015@1942-01-01,REG54@1970-01-09;REG75@2016-01-01
DEP17@1860-07-01,17,1860-07-01 00:00:00,1941-09-03 23:59:59,Charente-Inférieure,DEP17@1941-09-04,,COM17300@1942-01-01,
DEP17@1941-09-04,17,1941-09-04 00:00:00,9999-12-31 23:59:59,Charente-Maritime,,DEP17@1860-06-23,COM17300@1942-01-01,REG54@1970-01-09;REG75@2016-01-01
DEP18@1860-07-01,18,1860-07-01 00:00:00,9999-12-31 23:59:59,Cher,,,COM18033@1942-01-01,REG24@1970-01-09
DEP19@1860-07-01,19,1860-07-01 00:00:00,9999-12-31 23:59:59,Corrèze,,,COM19272@1942-01-01,REG74@1970-01-09;REG75@2016-01-01
DEP20@1860-07-01,20,1860-07-01 00:00:00,1975-12-31 23:59:59,Corse,DEP2A@1976-01-01;DEP2B@1976-01-01,,COM20004@1942-01-01;COM2A004@1976-01-01,REG94@1970-01-09
DEP2A@1976-01-01,2A,1976-01-01 00:00:00,9999-12-31 23:59:59,Corse-du-Sud,,DEP20@1860-06-23,COM20004@1942-01-01;COM2A004@1976-01-01,REG94@1970-01-09
DEP2B@1976-01-01,2B,1976-01-01 00:00:00,9999-12-31 23:59:59,Haute-Corse,,DEP20@1860-06-23,COM20033@1942-01-01;COM2B033@1976-01-01,REG94@1970-01-09
DEP21@1860-07-01,21,1860-07-01 00:00:00,9999-12-31 23:59:59,Côte-d'Or,,,COM21231@1942-01-01,REG26@1970-01-09;REG27@2016-01-01
DEP22@1860-07-01,22,1860-07-01 00:00:00,1990-02-26 23:59:59,Côtes-du-Nord,DEP22@1990-02-27,,COM22278@1942-01-01,REG53@1970-01-09
DEP22@1990-02-27,22,1860-07-01 00:00:00,9999-12-31 23:59:59,Côtes-d'Armor,,DEP22@1860-07-01,COM22278@1942-01-01,REG53@1970-01-09
DEP23@1860-07-01,23,1860-07-01 00:00:00,9999-12-31 23:59:59,Creuse,,,COM23096@1942-01-01,REG74@1970-01-09;REG75@2016-01-01
DEP24@1860-07-01,24,1860-07-01 00:00:00,9999-12-31 23:59:59,Dordogne,,,COM24322@1942-01-01,REG72@1970-01-09;REG75@2016-01-01
DEP25@1860-07-01,25,1860-07-01 00:00:00,9999-12-31 23:59:59,Doubs,,,COM25056@1942-01-01,REG43@1970-01-09;REG27@2016-01-01
DEP26@1860-07-01,26,1860-07-01 00:00:00,9999-12-31 23:59:59,Drôme,,,COM26362@1942-01-01,REG82@1970-01-09;REG84@2016-01-01
DEP27@1860-07-01,27,1860-07-01 00:00:00,9999-12-31 23:59:59,Eure,,,COM27229@1942-01-01,REG23@1970-01-09;REG28@2016-01-01
DEP28@1860-07-01,28,1860-07-01 00:00:00,9999-12-31 23:59:59,Eure-et-Loir,,,COM28085@1942-01-01,REG24@1970-01-09
DEP29@1860-07-01,29,1860-07-01 00:00:00,9999-12-31 23:59:59,Finistère,,,COM29232@1942-01-01,REG53@1970-01-09
DEP30@1860-07-01,30,1860-07-01 00:00:00,9999-12-31 23:59:59,Gard,,,COM30189@1942-01-01,REG91@1970-01-09;REG76@2016-01-01
DEP31@1860-07-01,31,1860-07-01 00:00:00,9999-12-31 23:59:59,Haute-Garonne,,,COM31555@1942-01-01,REG73@1970-01-09;REG76@2016-01-01
DEP32@1860-07-01,32,1860-07-01 00:00:00,9999-12-31 23:59:59,Gers,,,COM32013@1942-01-01,REG73@1970-01-09;REG76@2016-01-01
DEP33@1860-07-01,33,1860-07-01 00:00:00,9999-12-31 23:59:59,Gironde,,,COM33063@1942-01-01,REG72@1970-01-09;REG75@2016-01-01
DEP34@1860-07-01,34,1860-07-01 00:00:00,9999-12-31 23:59:59,Hérault,,,COM34172@1942-01-01,REG91@1970-01-09;REG76@2016-01-01
DEP35@1860-07-01,35,1860-07-01 00:00:00,9999-12-31 23:59:59,Ille-et-Vilaine,,,COM35238@1942-01-01,REG53@1970-01-09
DEP36@1860-07-01,36,1860-07-01 00:00:00,9999-12-31 23:59:59,Indre,,,COM36044@1942-01-01,REG24@1970-01-09
DEP37@1870-07-01,37,1870-07-01 00:00:00,9999-12-31 23:59:59,Indre-et-Loire,,,COM37261@1942-01-01,REG24@1970-01-09
DEP38@1870-07-01,38,1870-07-01 00:00:00,9999-12-31 23:59:59,Isère,,,COM38185@1942-01-01,REG82@1970-01-09;REG84@2016-01-01
DEP39@1870-07-01,39,1870-07-01 00:00:00,9999-12-31 23:59:59,Jura,,,COM39300@1942-01-01,REG43@1970-01-09;REG27@2016-01-01
DEP40@1870-07-01,40,1870-07-01 00:00:00,9999-12-31 23:59:59,Landes,,,COM40192@1942-01-01,REG72@1970-01-09;REG75@2016-01-01
DEP41@1870-07-01,41,1870-07-01 00:00:00,9999-12-31 23:59:59,Loir-et-Cher,,,COM41018@1942-01-01,REG24@1970-01-09
DEP42@1870-07-01,42,1870-07-01 00:00:00,9999-12-31 23:59:59,Loire,,,COM42218@1942-01-01;COM42218@1969-10-18;COM42218@1970-01-01,REG82@1970-01-09;REG84@2016-01-01
DEP43@1870-07-01,43,1870-07-01 00:00:00,9999-12-31 23:59:59,Haute-Loire,,,COM43157@1942-01-01;COM43157@1988-03-18,REG83@1970-01-09;REG84@2016-01-01
DEP44@1870-07-01,44,1870-07-01 00:00:00,1957-03-08 23:59:59,Loire-Inférieure,DEP44@1957-03-09,,COM44109@1942-01-01,
DEP44@1957-03-09,44,1860-07-01 00:00:00,9999-12-31 23:59:59,Loire-Atlantique,,DEP44@1870-07-01,COM44109@1942-01-01,REG52@1970-01-09
DEP45@1860-07-01,45,1860-07-01 00:00:00,9999-12-31 23:59:59,Loiret,,,COM45234@1942-01-01,REG24@1970-01-09
DEP46@1860-07-01,46,1860-07-01 00:00:00,9999-12-31 23:59:59,Lot,,,COM46042@1942-01-01,REG91@1970-01-09;REG76@2016-01-01
DEP47@1860-07-01,47,1860-07-01 00:00:00,9999-12-31 23:59:59,Lot-et-Garonne,,,COM47001@1942-01-01,REG72@1970-01-09;REG75@2016-01-01
DEP48@1860-07-01,48,1860-07-01 00:00:00,9999-12-31 23:59:59,Lozère,,,COM48095@1942-01-01,REG91@1970-01-09;REG76@2016-01-01
DEP49@1860-07-01,49,1860-07-01 00:00:00,9999-12-31 23:59:59,Maine-et-Loire,,,COM49007@1942-01-01,REG52@1970-01-09
DEP50@1860-07-01,50,1860-07-01 00:00:00,9999-12-31 23:59:59,Manche,,,COM50502@1942-01-01,REG23@1970-01-09;REG28@2016-01-01
DEP51@1860-07-01,51,1860-07-01 00:00:00,9999-12-31 23:59:59,Marne,,,COM51108@1942-01-01;COM51108@1995-11-17;COM51108@1997-05-01;COM51108@1998-01-04,REG21@1970-01-09;REG44@2016-01-01
DEP52@1860-07-01,52,1860-07-01 00:00:00,9999-12-31 23:59:59,Haute-Marne,,,COM18060@1942-01-01,REG21@1970-01-09;REG44@2016-01-01
DEP53@1860-07-01,53,1860-07-01 00:00:00,9999-12-31 23:59:59,Mayenne,,,COM38206@1942-01-01,REG52@1970-01-09
DEP54@1871-09-07,54,1871-09-07 00:00:00,9999-12-31 23:59:59,Meurthe-et-Moselle,,,COM54395@1942-01-01,REG21@1970-01-09;REG44@2016-01-01
DEP55@1860-07-01,55,1860-07-01 00:00:00,9999-12-31 23:59:59,Meuse,,,COM55029@1942-01-01,REG21@1970-01-09;REG44@2016-01-01
DEP56@1860-07-01,56,1860-07-01 00:00:00,9999-12-31 23:59:59,Morbihan,,,COM56260@1942-01-01,REG53@1970-01-09
DEP57@1860-07-01,57,1860-07-01 00:00:00,1871-05-09 23:59:59,Moselle,DEP57@1920-01-10,,COM57463@1942-01-01,
DEP57@1920-01-10,57,1920-01-10 00:00:00,9999-12-31 23:59:59,Moselle,,DEP57@1860-07-01,COM57463@1942-01-01,REG21@1970-01-09;REG44@2016-01-01
DEP58@1860-07-01,58,1860-07-01 00:00:00,9999-12-31 23:59:59,Nièvre,,,COM58194@1942-01-01,REG43@1970-01-09;REG27@2016-01-01
DEP59@1860-07-01,59,1860-07-01 00:00:00,9999-12-31 23:59:59,Nord,,,COM59350@1942-01-01,REG22@1970-01-09;REG32@2016-01-01
